title,side character,dialog
The Return of Harmony Part 1,Discord,"Oh, poor Pinkie Pie. And here I thought laughter made you happy."
The Return of Harmony Part 1,Discord,"[laughing] Welcome to your lucky day, Rarity. You've found the one thing in Equestria that could rival my face for sheer beauty. What do you think? You like?"
The Return of Harmony Part 1,Discord,It's hardly different. Your friends laugh at you all the time.
The Return of Harmony Part 1,Discord,"You'll get them back in good time. I simply took them to ensure there's no cheating. You see, this is the first rule of our game: no flying, and no magic."
The Return of Harmony Part 1,Discord,We'll see about that.
The Return of Harmony Part 1,Discord,"[chuckling] Did you miss me, Celestia? I missed you. It's quite lonely being encased in stone, but you wouldn't know that, would you, because I don't turn ponies into stone."
The Return of Harmony Part 1,Discord,"What's the matter, Pinkie Pie? I thought you appreciated a good laugh?"
The Return of Harmony Part 1,Discord,"Listen closely, this is important. A weighty choice is yours to make:<U+00A0>the right selection or a big mistake. If a wrong choice you choose to pursue, the foundations of home will crumble without you."
The Return of Harmony Part 1,Discord,"Oh, I know much more than that, honest Applejack."
The Return of Harmony Part 1,Discord,"The beautiful Rarity, representing the element of generosity, if I'm not mistaken?"
The Return of Harmony Part 1,Discord,"Oh, for goodness sake! You've been kind for far too long, my dear. Time to be cruel. Arrivederci!"
The Return of Harmony Part 1,Discord,"Hey, I'm here to deliver a message."
The Return of Harmony Part 1,Discord,"That box contains your wings. You can take them and leave the game, or you can carry on aimlessly wandering this maze. Your choice."
The Return of Harmony Part 1,Discord,"[laughter] Make sense? Oh, what fun is there in making sense?"
The Return of Harmony Part 1,Discord,"Oh, you must be Rainbow Dash, famed for her loyalty, the Element of Harmony you represent."
The Return of Harmony Part 1,Discord,"Oh, I'd forgotten how grim you can be, Celestia. It's really quite boring."
The Return of Harmony Part 1,Discord,Oh. I can see why you like these clouds so much. Very plush.
The Return of Harmony Part 2,Discord,"It's priceless! [laughing] Come now, Twilight Sparkle. You've got to get into the spirit of things! After all, this is your new home."
The Return of Harmony Part 2,Discord,"[laughter] Chaos is a wonderful, wonderful thing."
The Return of Harmony Part 2,Discord,"Beautiful, isn't it? This is the new and improved Ponyville, and these are only my first of changes."
The Return of Harmony Part 2,Discord,Huh. What's this? No. NO!!!
The Return of Harmony Part 2,Discord,"Well, wait a few minutes and you'll see it in the beautiful light of day. Or not."
The Return of Harmony Part 2,Discord,"Oh, you ponies are just the most fun I've had in aeons."
The Return of Harmony Part 2,Discord,"[laughter] Everypony has to play, or the game is over and I win."
The Return of Harmony Part 2,Discord,[laughter] It's just too entertaining.
The Return of Harmony Part 2,Discord,"Keep trying, Twilight Sparkle. [mockingly] Maybe the magic of friendship can help you. Now if you'll excuse me, I have some chaos to wreak."
The Return of Harmony Part 2,Discord,"I'm not playing fair? Perhaps we haven't met. I'm Discord, spirit of chaos and disharmony. Hello?"
The Return of Harmony Part 2,Discord,"I certainly am. You've clearly out-dueled me, and now it's time to meet my fate. I'm prepared to be defeated now, ladies. Fire when ready."
The Return of Harmony Part 2,Discord,"Oh, wait, did you...? [laughter] How funny! You thought the Elements were in the labyrinth?"
The Return of Harmony Part 2,Discord,"Well, well, well, I see you've found the Elements of Harmony. How terrifying!"
The Return of Harmony Part 2,Discord,Picture it. The chaos capital of the world.
The Return of Harmony Part 2,Discord,I never said they were in the labyrinth.
The Return of Harmony Part 2,Discord,"Oh, this again?"
The Return of Harmony Part 2,Discord,"Ugh, gag. Fine, go ahead. Try and use your little Elements. Friend me. Just make it quick. I'm missing some excellent chaos here."
The Return of Harmony Part 2,Discord,"[laughing] Oh, my stomach! Twilight, you've got to see what I just did."
Keep Calm and Flutter On,Discord,Wh-what?! Look at me! I'm practically reformed already.
Keep Calm and Flutter On,Discord,Allow me.
Keep Calm and Flutter On,Discord,"May I take your... [clears throat] hats, ladies?"
Keep Calm and Flutter On,Discord,"Where are you going? What's wrong, pal?"
Keep Calm and Flutter On,Discord,"Oh. Well, it does, very much so. You're so very kind, my dear Fluttershy. I always knew that you were the understanding one, not like those nasty friends of yours."
Keep Calm and Flutter On,Discord,"Yes, Princess, I'm ready to use my magic for good instead of evil. [under his breath] Most of the time."
Keep Calm and Flutter On,Discord,"Fluttershy, oh, there you are. A sight for sore eyes."
Keep Calm and Flutter On,Discord,Oh... [sniggers] He's adorable the way he is.
Keep Calm and Flutter On,Discord,"Now, look who's a liar. Anyone can plainly see that I'm not big at all."
Keep Calm and Flutter On,Discord,[groans] Alright. [quickly] Friendship is magic.
Keep Calm and Flutter On,Discord,"Who cares? I can do whatever I want, whenever I want. I'm Discord, the master of chaos! You think you can boss Discord around? You think I'm just going to turn all this back because you say so? Because if I don't, I'll lose the one friend I ever had? [pause] Oh. Oh. Well played, Fluttershy. Well played."
Keep Calm and Flutter On,Discord,"Hey there, Fluttershy, you want a turn? The water's great!"
Keep Calm and Flutter On,Discord,I ask that you never use your Element of Harmony against me. As a sign of our friendship.
Keep Calm and Flutter On,Discord,"Oh, our pony guests! [upper class voice] We're so delighted that you've come. Please, do come in."
Keep Calm and Flutter On,Discord,"[eating] Are you sure this isn't overdoing it? You said to make myself at home while you were gone, but I wouldn't want to overstep my bounds."
Keep Calm and Flutter On,Discord,"Oh, yes, very well, I will fix it. I only ask one thing in return."
Keep Calm and Flutter On,Discord,"Oh, you wouldn't dare turn me back to stone and risk disappointing your precious princess."
